Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Product_Category,Payment_Method
CUST00016,Austin Gentry,Male,29,Sialkot,2024-10-10,2024-12-17,172.67,3.0,austin.gentry966@hotmail.com,Furniture,PayPal
CUST00017,Matthew Foster,Male,21,New York,2026-02-19,2026-04-15,75.26,5.0,matthew.foster406@yahoo.com,Toys & Games,Debit Card
CUST00018,Brenda Mcgee,Female,26,Sialkot,2024-08-31,2025-01-21,115.64,3.0,brenda.mcgee575@hotmail.com,Automotive,Cash on Delivery
CUST00019,Steven Ross,Male,41,Singapore,2023-05-31,2025-10-25,148.26,5.0,steven.ross409@gmail.com,Sports & Outdoors,Debit Card
CUST00020,Ann Williams,Female,24,Faisalabad,2022-12-25,2025-11-03,50.49,4.0,ann.williams774@hotmail.com,Electronics,Credit Card
CUST00021,Melanie Carlson,Female,18,Faisalabad,2024-01-23,2025-10-27,179.41,3.0,melanie.carlson697@hotmail.com,Books,Mobile Wallet
CUST00022,Mr. Wesley Valencia Jr.,Male,21,Islamabad,2025-05-18,2025-12-02,22.72,4.0,mr..wesley.valencia.jr.480@hotmail.com,Automotive,Cash on Delivery
CUST00023,Nicole Mack,Female,45,Dubai,2023-11-20,2026-04-20,87.09,5.0,nicole.mack697@yahoo.com,Clothing,PayPal
CUST00024,Jesse Mckay,Male,39,Dubai,2025-12-26,2026-07-07,37.31,3.0,jesse.mckay657@yahoo.com,Sports & Outdoors,Credit Card
CUST00025,Dr. Katie Rodriguez,Female,52,Gujranwala,2025-01-01,2026-03-23,90.41,3.0,dr..katie.rodriguez4@hotmail.com,Beauty & Personal Care,Mobile Wallet
CUST00026,Christina Brooks,Female,18,Multan,2023-03-10,2026-01-13,139.73,5.0,christina.brooks892@hotmail.com,Beauty & Personal Care,PayPal
CUST00027,Kyle Burns,Male,18,Toronto,2022-12-29,2026-05-30,170.42,3.0,kyle.burns383@yahoo.com,Groceries,Mobile Wallet
CUST00028,Sandra Parker,Female,32,Toronto,2022-10-12,2022-10-14,91.96,4.0,sandra.parker501@hotmail.com,Electronics,Credit Card
CUST00029,Bradley Tucker,Male,25,Los Angeles,2022-10-29,2024-07-20,130.23,3.0,bradley.tucker247@hotmail.com,Furniture,Credit Card
CUST00030,Carl Alvarez,Male,25,Islamabad,2024-09-15,2026-01-26,42.45,5.0,carl.alvarez779@yahoo.com,Automotive,Debit Card
CUST00031,Lisa Brandt,Female,41,Faisalabad,2026-03-12,2026-07-12,189.12,5.0,lisa.brandt170@hotmail.com,Beauty & Personal Care,Mobile Wallet
CUST00032,Michelle Ross,Female,28,Sydney,2025-03-09,2025-10-12,105.84,5.0,michelle.ross952@yahoo.com,Automotive,PayPal
CUST00033,Kelly Martinez,Female,51,Peshawar,2023-06-08,2025-03-08,78.1,4.0,kelly.martinez688@yahoo.com,Sports & Outdoors,Bank Transfer
CUST00034,Kristen Chapman,Female,26,Toronto,2022-08-01,2025-02-11,49.66,2.0,kristen.chapman231@hotmail.com,Clothing,Cash on Delivery
CUST00035,Darryl Whitehead,Male,50,Lahore,2025-12-03,2026-05-03,51.28,4.0,darryl.whitehead603@gmail.com,Home & Kitchen,Credit Card
CUST00036,Diana Washington,Female,35,Islamabad,2024-08-31,2026-06-09,53.99,2.0,diana.washington70@hotmail.com,Electronics,Cash on Delivery
CUST00037,Kenneth Kennedy,Male,30,Islamabad,2025-08-17,2026-05-08,51.41,3.0,kenneth.kennedy686@yahoo.com,Toys & Games,Debit Card
CUST00038,Brent Jordan,Male,33,Dubai,2024-03-19,2024-08-02,95.93,5.0,brent.jordan904@yahoo.com,Furniture,Mobile Wallet
CUST00039,Amy Valdez,Female,23,Manchester,2025-01-31,2025-10-07,235.94,5.0,amy.valdez827@gmail.com,Books,Debit Card
CUST00040,Gerald Hensley,Other,18,Rawalpindi,2023-07-12,2024-01-27,65.11,5.0,gerald.hensley363@gmail.com,Books,Bank Transfer
CUST00041,Charles White,Male,36,London,2024-05-14,2026-05-31,45.18,2.0,charles.white670@gmail.com,Clothing,Credit Card
CUST00042,Shannon Pierce,Female,32,Chicago,2022-10-02,2024-08-27,87.48,5.0,shannon.pierce112@hotmail.com,Home & Kitchen,Debit Card
CUST00043,Wayne House,Male,39,Peshawar,2025-11-17,2026-04-04,66.24,,wayne.house433@gmail.com,Groceries,Cash on Delivery
CUST00044,John Hancock,Male,48,London,2026-02-02,2026-04-07,131.2,5.0,john.hancock78@gmail.com,Toys & Games,Mobile Wallet
CUST00045,William Baker,Male,25,Rawalpindi,2025-08-17,2025-09-12,231.74,5.0,william.baker554@yahoo.com,Electronics,Credit Card
CUST00046,Melissa Cross,Female,42,Quetta,2025-08-15,2025-11-09,478.86,4.0,melissa.cross493@hotmail.com,Home & Kitchen,Bank Transfer
CUST00047,Christopher Phillips,Male,29,Karachi,2026-05-08,2026-05-30,153.06,4.0,christopher.phillips400@hotmail.com,Beauty & Personal Care,Bank Transfer
CUST00048,Antonio Edwards,Male,36,Gujranwala,2022-10-01,2025-02-14,42.39,5.0,antonio.edwards749@yahoo.com,Automotive,PayPal
CUST00049,Sarah Moore,Female,35,Manchester,2026-04-26,2026-05-16,47.99,3.0,sarah.moore223@gmail.com,Electronics,Mobile Wallet
CUST00050,Barry Jones,Male,22,Dubai,2025-12-06,2025-12-22,102.13,5.0,barry.jones59@yahoo.com,Electronics,Mobile Wallet
CUST00051,Stefanie Sanchez,Female,42,Manchester,2024-11-18,2026-04-17,57.69,5.0,stefanie.sanchez544@hotmail.com,Groceries,Credit Card
CUST00052,Matthew Cunningham,Male,25,Toronto,2023-10-17,2024-01-08,49.91,5.0,matthew.cunningham71@yahoo.com,Furniture,Credit Card
CUST00053,Michelle Allen,Female,30,Quetta,2024-02-08,2025-03-28,110.0,2.0,michelle.allen912@hotmail.com,Furniture,Debit Card
CUST00054,Joyce Hickman,Female,37,Singapore,2026-03-22,2026-06-07,216.25,1.0,joyce.hickman84@gmail.com,Books,PayPal
CUST00055,Yvette Ferrell,Female,31,Singapore,2022-11-03,2026-01-04,55.41,4.0,yvette.ferrell958@gmail.com,Beauty & Personal Care,Debit Card
CUST00056,Brandi Bailey,Female,38,New York,2022-10-28,2024-02-29,134.78,3.0,brandi.bailey135@gmail.com,Beauty & Personal Care,Bank Transfer
CUST00057,Christopher Bass,Male,50,New York,2025-04-23,2026-05-13,30.56,5.0,christopher.bass10@hotmail.com,Toys & Games,Mobile Wallet
CUST00058,Renee Rice DDS,Female,38,Singapore,2024-09-22,2025-01-03,91.09,2.0,renee.rice.dds219@hotmail.com,Automotive,Cash on Delivery
CUST00059,Sherry Baker,Female,37,Faisalabad,2026-01-15,2026-04-15,142.97,5.0,sherry.baker901@hotmail.com,Home & Kitchen,Cash on Delivery
CUST00060,Dominic Jacobs,Male,38,Gujranwala,2025-05-13,2025-08-02,35.06,4.0,dominic.jacobs557@gmail.com,Beauty & Personal Care,Mobile Wallet
CUST00061,Samuel Wagner,Male,37,Toronto,2023-07-16,2023-08-02,22.31,5.0,samuel.wagner568@gmail.com,Beauty & Personal Care,PayPal
CUST00062,Jessica Hill,Female,20,Rawalpindi,2022-07-27,2023-04-29,120.41,3.0,jessica.hill912@gmail.com,Clothing,PayPal
CUST00063,Deborah Figueroa,Female,25,Dubai,2024-09-18,2025-02-25,24.11,3.0,deborah.figueroa620@yahoo.com,Home & Kitchen,PayPal
CUST00064,Ashley Landry,Female,46,New York,2025-04-05,2025-07-19,96.69,5.0,ashley.landry874@gmail.com,Beauty & Personal Care,Mobile Wallet
CUST00065,Sandra Aguilar,Female,24,Manchester,2023-02-18,2024-07-17,76.04,5.0,sandra.aguilar867@gmail.com,Electronics,Credit Card
CUST00066,Jacob Fitzpatrick,Male,24,Houston,2026-05-13,2026-06-18,32.0,1.0,jacob.fitzpatrick342@gmail.com,Groceries,PayPal
CUST00067,Christine Wright,Other,45,Sialkot,2022-12-16,2023-11-12,53.75,5.0,christine.wright565@hotmail.com,Books,Mobile Wallet
CUST00068,Jennifer Oliver,Female,35,Lahore,2023-02-28,2023-10-16,246.7,2.0,jennifer.oliver905@gmail.com,Groceries,Mobile Wallet
CUST00069,Vanessa Cochran,Female,18,Karachi,2026-01-03,2026-04-08,64.65,4.0,vanessa.cochran152@gmail.com,Books,Debit Card
CUST00070,Tammy Patton,Female,22,Karachi,2024-03-02,2025-01-12,102.95,4.0,tammy.patton956@hotmail.com,Electronics,Cash on Delivery
CUST00071,Rita Adams,Female,33,Peshawar,2025-08-21,2025-12-27,129.84,5.0,rita.adams363@gmail.com,Automotive,Bank Transfer
CUST00072,Andrew Ruiz,Other,24,Sydney,2023-05-03,2024-03-15,17.06,5.0,andrew.ruiz243@yahoo.com,Groceries,Debit Card
CUST00073,Samantha Savage,Female,23,Houston,2023-06-06,2023-07-27,42.03,3.0,samantha.savage947@hotmail.com,Sports & Outdoors,Bank Transfer
CUST00074,Erin Lin,Female,37,Quetta,2026-05-05,2026-06-09,94.33,3.0,erin.lin719@yahoo.com,Clothing,Bank Transfer
CUST00075,Katrina Frazier,Female,37,Karachi,2025-11-10,2026-06-18,32.2,4.0,katrina.frazier205@yahoo.com,Toys & Games,Cash on Delivery
CUST00076,Ashley Waller,Other,35,Gujranwala,2023-04-03,2024-07-13,23.84,3.0,ashley.waller676@yahoo.com,Home & Kitchen,Bank Transfer
CUST00077,Linda Reed,Female,45,New York,2025-08-20,2026-01-10,174.09,5.0,linda.reed991@yahoo.com,Beauty & Personal Care,Cash on Delivery
CUST00078,Kayla Cruz,Female,18,Toronto,2024-10-24,2025-12-08,28.67,5.0,kayla.cruz864@yahoo.com,Automotive,Cash on Delivery
CUST00079,Jessica Meyer,Female,38,Lahore,2025-09-18,2025-11-17,84.06,5.0,jessica.meyer268@hotmail.com,Groceries,Mobile Wallet
CUST00080,Natalie Lambert,Female,41,Sialkot,2023-12-25,2024-02-03,2137.64,2.0,natalie.lambert445@gmail.com,Sports & Outdoors,PayPal
CUST00081,Tammie Hanson,Female,50,New York,2025-02-25,2026-05-18,162.29,4.0,tammie.hanson524@gmail.com,Clothing,Bank Transfer
CUST00082,Elizabeth Parker,Female,31,Singapore,2024-02-26,2024-09-08,132.04,3.0,elizabeth.parker726@yahoo.com,Books,Credit Card
CUST00083,Julian Lee,Male,36,Toronto,2025-02-27,2026-06-16,30.87,5.0,julian.lee704@yahoo.com,Home & Kitchen,Cash on Delivery
CUST00084,Steven Gilbert,Male,62,Houston,2023-09-25,2024-02-16,12.42,5.0,steven.gilbert943@hotmail.com,Sports & Outdoors,Mobile Wallet
CUST00085,Eric Clark,Male,30,New York,2025-08-19,2025-10-22,71.68,5.0,eric.clark308@hotmail.com,Automotive,Cash on Delivery
CUST00086,John Ramos,Male,29,Houston,2023-05-23,2025-03-22,177.69,4.0,john.ramos303@yahoo.com,Automotive,Debit Card
CUST00087,Tyler Fitzgerald,Male,53,Peshawar,2025-02-18,2026-04-25,74.87,5.0,tyler.fitzgerald389@yahoo.com,Groceries,Mobile Wallet
CUST00088,Mark Rogers,Male,26,Singapore,2025-10-05,2026-03-09,81.03,4.0,mark.rogers854@gmail.com,Electronics,Cash on Delivery
CUST00089,Danny Gonzalez,Male,63,Gujranwala,2022-08-25,2023-10-30,350.4,4.0,danny.gonzalez594@gmail.com,Furniture,PayPal
CUST00090,Lisa Mack DDS,Female,18,New York,2026-01-10,2026-05-10,78.87,4.0,lisa.mack.dds692@hotmail.com,Home & Kitchen,Mobile Wallet
CUST00091,Melissa Snyder,Female,29,Manchester,2023-07-06,2024-06-18,14.85,5.0,melissa.snyder291@hotmail.com,Automotive,PayPal
CUST00092,Steven Dalton,Male,41,Sydney,2026-01-09,2026-04-05,145.36,2.0,steven.dalton975@yahoo.com,Home & Kitchen,PayPal
CUST00093,Robert Dominguez,Male,30,Gujranwala,2024-05-16,2025-01-02,50.1,5.0,robert.dominguez151@hotmail.com,Electronics,Credit Card
CUST00094,Ryan Bryant,Male,56,Quetta,2025-09-10,2026-05-12,96.01,4.0,ryan.bryant787@hotmail.com,Clothing,Bank Transfer
CUST00095,Kristin Stewart,Female,39,Houston,2025-07-06,2026-05-25,294.78,4.0,kristin.stewart736@yahoo.com,Books,Bank Transfer
CUST00096,Michelle Wagner,Female,18,Chicago,2025-10-22,2026-02-24,43.13,3.0,michelle.wagner705@hotmail.com,Electronics,Credit Card
CUST00097,Christopher Hensley,Male,32,Houston,2024-04-26,2024-12-07,359.53,3.0,christopher.hensley981@gmail.com,Automotive,Bank Transfer
CUST00098,Donald Strickland,Male,18,Karachi,2024-06-14,2026-01-06,26.52,3.0,donald.strickland869@gmail.com,Clothing,Bank Transfer
CUST00099,Billy Mitchell,Male,18,Faisalabad,2023-08-14,2026-03-23,20.69,5.0,billy.mitchell573@yahoo.com,Furniture,Cash on Delivery
CUST00100,Angela Hernandez,Female,29,London,2024-01-21,2025-10-10,75.01,5.0,angela.hernandez914@gmail.com,Automotive,Bank Transfer
CUST00101,Austin Russell,Male,35,Dubai,2024-09-05,2025-12-06,551.81,5.0,austin.russell762@yahoo.com,Toys & Games,Bank Transfer
CUST00102,Sandra Price,Female,23,Sialkot,2025-07-27,2025-12-01,101.08,5.0,sandra.price284@hotmail.com,Automotive,Bank Transfer
CUST00103,Spencer Johnston,Male,32,Quetta,2024-06-03,2025-03-12,70.44,4.0,spencer.johnston731@yahoo.com,Beauty & Personal Care,Debit Card
CUST00104,Jean Snow,Female,36,Sialkot,2025-10-29,2026-04-19,121.02,4.0,jean.snow554@hotmail.com,Clothing,Debit Card
CUST00105,Joshua Morrison,Male,27,Faisalabad,2023-06-02,2024-09-18,445.94,4.0,joshua.morrison157@gmail.com,Home & Kitchen,Credit Card
CUST00106,Karla Price,Female,33,Houston,2025-03-05,2025-09-30,113.24,4.0,karla.price478@yahoo.com,Books,Credit Card
CUST00107,Sara Calhoun,Other,29,Peshawar,2026-05-25,2026-07-18,80.39,4.0,sara.calhoun927@hotmail.com,Furniture,PayPal
CUST00108,James Elliott,Male,27,Lahore,2022-08-29,2025-11-21,143.26,4.0,james.elliott7@hotmail.com,Sports & Outdoors,Cash on Delivery
CUST00109,Sean White,Male,46,Chicago,2023-07-29,2025-12-04,246.48,4.0,sean.white753@yahoo.com,Automotive,Mobile Wallet
CUST00110,Erin Juarez,Female,44,Quetta,2024-01-15,2025-05-29,117.53,3.0,erin.juarez447@yahoo.com,Toys & Games,Credit Card
CUST00111,Bradley Smith,Male,41,Chicago,2024-08-31,2025-08-11,35.19,5.0,bradley.smith818@yahoo.com,Books,PayPal
CUST00112,Andrea Bernard,Female,34,Multan,2022-09-17,2025-05-02,74.11,5.0,andrea.bernard638@gmail.com,Automotive,Credit Card
CUST00113,Curtis Smith,Male,26,Chicago,2023-02-25,2026-06-22,189.76,4.0,curtis.smith28@gmail.com,Clothing,PayPal
CUST00114,Ashley Gould,Female,32,Houston,2024-05-17,2024-10-03,179.27,5.0,ashley.gould187@yahoo.com,Electronics,Cash on Delivery
CUST00115,Carol Lawson,Female,30,Chicago,2025-06-26,2025-12-11,84.39,3.0,carol.lawson335@gmail.com,Sports & Outdoors,Bank Transfer
CUST00116,Carla Collins,Female,50,Sialkot,2024-10-27,2026-01-02,67.96,3.0,carla.collins84@yahoo.com,Toys & Games,Credit Card
CUST00117,Terry Brooks,Male,32,Dubai,2026-03-30,2026-04-06,143.82,5.0,terry.brooks359@gmail.com,Home & Kitchen,PayPal
CUST00118,Michael Burton,Male,38,Islamabad,2022-12-14,2023-03-07,59.32,5.0,michael.burton973@yahoo.com,Home & Kitchen,Debit Card
CUST00119,Lindsay Martinez,Female,57,Lahore,2026-05-29,2026-07-08,173.94,3.0,lindsay.martinez130@gmail.com,Toys & Games,PayPal
CUST00120,Jeffrey Wood,Male,22,Rawalpindi,2024-07-15,2026-02-13,22.36,5.0,jeffrey.wood477@yahoo.com,Beauty & Personal Care,Cash on Delivery
CUST00121,Jennifer Henry,Female,44,Multan,2024-04-02,2025-12-14,121.55,4.0,jennifer.henry766@yahoo.com,Clothing,Debit Card
CUST00122,Sandra Zimmerman,Female,34,Gujranwala,2024-04-05,2024-07-25,29.74,4.0,sandra.zimmerman952@hotmail.com,Beauty & Personal Care,Mobile Wallet
CUST00123,Matthew Gilbert,Male,18,Chicago,2026-02-26,2026-06-08,328.12,5.0,matthew.gilbert204@yahoo.com,Clothing,Mobile Wallet
CUST00124,Samantha Vargas,Female,25,Quetta,2023-10-26,2024-02-08,49.94,5.0,samantha.vargas309@gmail.com,Furniture,Credit Card
CUST00125,Brandon Keith,Male,42,Singapore,2023-07-05,2023-09-28,226.35,4.0,brandon.keith439@yahoo.com,Sports & Outdoors,Credit Card
CUST00126,Michael Rogers,Male,37,Toronto,2024-06-28,2026-04-23,42.26,4.0,michael.rogers870@yahoo.com,Books,Bank Transfer
CUST00127,Daniel Salinas,Male,41,Rawalpindi,2023-11-21,2025-02-07,146.25,5.0,daniel.salinas651@hotmail.com,Toys & Games,PayPal
CUST00128,Donald Smith,Male,18,Faisalabad,2026-04-08,2026-06-03,18.79,3.0,donald.smith535@gmail.com,Beauty & Personal Care,Mobile Wallet
CUST00129,Jennifer Peters,Female,27,Dubai,2023-06-30,2026-03-17,226.81,4.0,jennifer.peters846@yahoo.com,Furniture,Cash on Delivery
CUST00130,John Mcguire,Male,38,New York,2022-12-02,2024-04-18,251.59,5.0,john.mcguire89@gmail.com,Beauty & Personal Care,Bank Transfer
CUST00131,David Beck,Male,31,Quetta,2024-01-01,2026-02-08,66.41,4.0,david.beck625@hotmail.com,Books,Cash on Delivery
CUST00132,Jeffery Reese,Male,38,Lahore,2023-11-07,2025-03-28,31.67,,jeffery.reese187@hotmail.com,Toys & Games,Debit Card
CUST00133,Elizabeth Hall,Female,40,Los Angeles,2025-05-19,2026-07-02,72.24,3.0,elizabeth.hall287@yahoo.com,Furniture,PayPal
CUST00134,Joshua Gill,Male,43,Sialkot,2023-04-12,2026-05-25,46.47,1.0,joshua.gill971@gmail.com,Home & Kitchen,Credit Card
CUST00135,Donald Lawrence,Male,35,Quetta,2025-07-13,2026-07-17,161.6,4.0,donald.lawrence569@hotmail.com,Home & Kitchen,PayPal
CUST00136,Brian Lee,Other,36,Manchester,2023-06-12,2026-03-14,33.26,4.0,brian.lee18@gmail.com,Clothing,Cash on Delivery
CUST00137,Michael Martinez,Other,62,Quetta,2022-09-25,2025-01-01,96.12,5.0,michael.martinez314@gmail.com,Furniture,Cash on Delivery
CUST00138,Melissa Martinez,Female,60,Manchester,2025-12-15,2026-05-06,33.43,4.0,melissa.martinez436@yahoo.com,Automotive,Cash on Delivery
CUST00139,Alexandria Mitchell,Female,33,Los Angeles,2024-06-06,2026-05-27,160.56,4.0,alexandria.mitchell314@yahoo.com,Beauty & Personal Care,Debit Card
CUST00140,Amber Everett,Female,24,Rawalpindi,2024-06-04,2026-06-13,38.88,3.0,amber.everett123@gmail.com,Automotive,PayPal
CUST00141,Benjamin Soto,Male,47,Multan,2022-10-06,2023-11-03,13.08,3.0,benjamin.soto496@gmail.com,Beauty & Personal Care,PayPal
CUST00142,Travis Miller,Male,39,Singapore,2023-07-12,2026-06-21,360.88,4.0,travis.miller103@hotmail.com,Home & Kitchen,Cash on Delivery
CUST00143,Larry Gibbs,Male,41,Quetta,2023-06-09,2025-06-18,159.73,3.0,larry.gibbs15@hotmail.com,Automotive,Debit Card
CUST00144,Terry Evans,Male,19,Sialkot,2024-11-10,2024-12-27,346.65,5.0,terry.evans567@yahoo.com,Beauty & Personal Care,PayPal
CUST00145,Lisa Lynch,Female,34,Faisalabad,2025-06-15,2026-05-08,51.73,5.0,lisa.lynch503@gmail.com,Clothing,Credit Card
CUST00146,Deborah Miller,Female,18,Singapore,2023-06-30,2025-02-02,225.54,4.0,deborah.miller452@hotmail.com,Sports & Outdoors,Debit Card
CUST00147,Aaron Hayes,Other,38,Karachi,2024-11-17,2025-08-03,85.7,5.0,aaron.hayes490@yahoo.com,Clothing,Credit Card
CUST00148,Dwayne Campbell,Male,18,Chicago,2025-12-03,2026-04-08,38.88,2.0,dwayne.campbell645@gmail.com,Electronics,Debit Card
CUST00149,Thomas French,Male,38,Faisalabad,2025-01-01,2025-11-09,87.54,2.0,thomas.french255@hotmail.com,Clothing,Mobile Wallet
CUST00150,Christina Wilson,Other,35,Houston,2023-06-08,2024-09-13,69.57,5.0,christina.wilson390@gmail.com,Toys & Games,Bank Transfer
CUST00151,Samantha Jones,Female,31,Gujranwala,2023-03-16,2026-07-04,15.81,5.0,samantha.jones313@yahoo.com,Furniture,Mobile Wallet
CUST00152,Roger Morse,Male,36,Karachi,2024-04-10,2025-12-26,105.95,5.0,roger.morse102@yahoo.com,Home & Kitchen,PayPal
CUST00153,Michael Bender,Male,47,,2024-07-07,2025-04-04,267.0,5.0,michael.bender161@yahoo.com,Home & Kitchen,Debit Card
CUST00154,Kyle Preston,Male,38,Dubai,2025-06-07,2025-07-16,34.0,3.0,kyle.preston419@hotmail.com,Toys & Games,PayPal
CUST00155,Anna Hayden,Female,36,Sydney,2025-10-30,2026-06-28,269.38,3.0,anna.hayden238@hotmail.com,Beauty & Personal Care,PayPal
CUST00156,Alicia Hubbard,Female,59,Gujranwala,2025-10-09,2026-05-30,323.7,2.0,alicia.hubbard240@hotmail.com,Beauty & Personal Care,PayPal
CUST00157,Nicole Ruiz,Female,22,Singapore,2025-02-08,2025-08-30,52.34,4.0,nicole.ruiz558@yahoo.com,Home & Kitchen,PayPal
CUST00158,Kevin Walters,Male,42,Faisalabad,2024-06-24,2025-03-24,228.55,5.0,kevin.walters74@gmail.com,Electronics,Debit Card
CUST00159,Jennifer Morris,Female,29,Gujranwala,2022-12-18,2026-04-20,49.0,5.0,jennifer.morris583@gmail.com,Beauty & Personal Care,Bank Transfer
CUST00160,Michael Roberts,Male,47,Rawalpindi,2026-04-04,2026-06-03,13.7,5.0,michael.roberts717@hotmail.com,Books,Cash on Delivery
CUST00161,Brandon King,Male,45,Toronto,2023-01-03,2026-01-13,58.95,4.0,brandon.king83@yahoo.com,Furniture,Credit Card
CUST00162,Roger Smith,Male,53,Houston,2025-12-17,2026-06-24,71.28,4.0,roger.smith257@yahoo.com,Electronics,Credit Card
CUST00163,Cody Cox,Male,46,Quetta,2025-07-08,2026-06-19,89.8,5.0,cody.cox590@hotmail.com,Furniture,Credit Card
CUST00164,Amber Adams,Female,18,Sialkot,2023-01-25,2026-04-20,63.43,1.0,amber.adams775@yahoo.com,Groceries,Bank Transfer
CUST00165,Michael Martinez,Male,34,Toronto,2026-05-14,2026-07-10,95.85,,michael.martinez186@hotmail.com,Furniture,Bank Transfer
CUST00166,Michael Collins,Male,19,Manchester,2022-08-10,2023-02-13,121.84,4.0,michael.collins419@yahoo.com,Sports & Outdoors,Cash on Delivery
CUST00167,Willie Durham,Male,21,Rawalpindi,2024-05-12,2024-10-24,103.43,4.0,willie.durham711@gmail.com,Toys & Games,Cash on Delivery
CUST00168,Christian Cantu,Male,34,Chicago,2023-09-12,2023-11-27,157.53,4.0,christian.cantu323@hotmail.com,Beauty & Personal Care,Cash on Delivery
CUST00169,Sandra Baird,Female,29,Rawalpindi,2023-07-05,2025-10-10,43.46,5.0,sandra.baird845@hotmail.com,Electronics,PayPal
CUST00170,Connor Greene,Male,28,Dubai,2025-06-23,2026-02-15,32.67,4.0,connor.greene193@gmail.com,Automotive,Cash on Delivery
CUST00171,Donald Tyler,Male,18,Sydney,2024-03-06,2026-04-20,56.13,4.0,donald.tyler453@hotmail.com,Electronics,Debit Card
CUST00172,Aaron Barber,Male,58,Sialkot,2025-11-01,2026-01-08,68.84,5.0,aaron.barber449@hotmail.com,Toys & Games,Credit Card
CUST00173,Mr. Charles Ryan MD,Male,41,Lahore,2024-09-18,2026-06-26,197.19,4.0,mr..charles.ryan.md246@hotmail.com,Groceries,Cash on Delivery
CUST00174,Timothy Kane,Male,33,Dubai,2026-05-25,2026-05-26,54.66,4.0,timothy.kane96@gmail.com,Home & Kitchen,Credit Card
CUST00175,Cynthia Rowe,Female,26,London,2022-09-22,2023-05-21,112.34,4.0,cynthia.rowe158@hotmail.com,Toys & Games,PayPal
CUST00176,Thomas James,Male,31,Gujranwala,2026-06-05,2026-07-08,8.4,5.0,thomas.james426@hotmail.com,Toys & Games,Bank Transfer
CUST00177,Kathleen Johnson DDS,Female,27,Quetta,2024-11-12,2026-02-23,9.27,4.0,kathleen.johnson.dds393@gmail.com,Home & Kitchen,Mobile Wallet
CUST00178,Jessica Fox,Female,41,Toronto,2024-05-05,2026-06-09,88.25,5.0,jessica.fox885@hotmail.com,Clothing,Cash on Delivery
CUST00179,Shelby Booker,Female,23,Houston,2022-11-06,2024-10-03,71.63,5.0,shelby.booker520@yahoo.com,Beauty & Personal Care,Credit Card
CUST00180,Michael Santos,Male,18,Gujranwala,2025-11-21,2026-05-26,80.09,3.0,michael.santos602@hotmail.com,Furniture,PayPal
CUST00181,James Stewart,Male,32,Manchester,2025-05-15,2025-07-31,63.88,4.0,james.stewart496@yahoo.com,Sports & Outdoors,Cash on Delivery
CUST00182,Andrew Jones,Male,27,Dubai,2025-01-10,2026-07-21,25.19,4.0,andrew.jones956@yahoo.com,Sports & Outdoors,Debit Card
